season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
2022/23,243298,8.0,7.6,90,1455,7,3,6,19,0,0,0,0,0,0,4,256,375.6,292.4,460.0,112.3,17,6.43,1.87,8.30,19.56
2023/24,243298,7.5,7.1,106,1633,8,5,5,20,0,0,0,1,0,0,12,409,521.4,348.2,708.0,157.1,17,9.07,2.71,11.78,23.90
2015/16,171287,4.5,4.2,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,171287,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2017/18,171287,4.5,4.5,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9,0,0.00,0.00,0.00,0.00
2018/19,171287,5.0,4.8,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7,0,0.00,0.00,0.00,0.00
2019/20,171287,5.5,5.3,93,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9,0,0.00,0.00,0.00,0.00
2020/21,171287,5.5,5.2,10,589,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5,0,0.00,0.00,0.00,0.00
2021/22,171287,5.0,4.7,22,330,0,1,2,3,0,0,0,2,0,0,2,92,76.6,64.0,13.0,15.4,0,0.00,0.00,0.00,0.00
2022/23,171287,4.5,4.3,68,1461,0,0,8,16,0,0,0,3,0,0,8,337,312.4,46.1,38.0,39.7,15,0.20,0.67,0.87,25.28
2023/24,171287,4.5,4.5,76,1772,0,2,7,19,0,0,0,5,0,0,2,390,316.0,338.3,119.0,77.7,17,1.02,1.07,2.09,27.08
2023/24,441266,5.0,5.0,45,1110,1,0,3,17,0,0,0,0,0,0,3,176,187.0,229.4,198.0,61.5,12,2.08,1.35,3.43,15.05
2017/18,206915,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2018/19,206915,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2019/20,206915,4.5,4.5,13,121,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65.0,12.9,0,0.00,0.00,0.00,0.00
2020/21,206915,4.5,4.4,50,1169,1,2,5,14,0,0,0,2,0,0,0,226,224.6,233.4,289.0,74.8,0,0.00,0.00,0.00,0.00
2021/22,206915,5.0,5.0,40,849,1,1,4,9,0,0,0,0,0,0,3,177,156.4,179.7,171.0,50.8,0,0.00,0.00,0.00,0.00
2022/23,206915,5.0,4.9,52,1029,3,1,4,15,0,0,0,2,0,0,4,206,272.8,238.1,240.0,75.0,12,1.15,1.36,2.51,15.60
2023/24,206915,5.0,4.9,40,1156,1,1,2,19,0,0,0,3,1,0,2,171,174.0,203.2,195.0,57.0,14,2.74,1.04,3.78,19.42
2019/20,200720,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2020/21,200720,4.5,4.5,10,180,0,0,1,1,0,0,0,0,0,6,0,41,57.8,0.0,0.0,5.8,0,0.00,0.00,0.00,0.00
2021/22,200720,4.5,4.3,8,180,0,0,1,2,0,0,0,0,0,6,0,52,46.2,0.0,0.0,4.6,0,0.00,0.00,0.00,0.00
2022/23,200720,4.0,3.9,2,90,0,0,0,4,0,0,0,0,0,6,0,20,38.0,0.0,0.0,3.8,1,0.00,0.00,0.00,1.77
2023/24,200720,4.0,3.6,34,900,0,0,2,11,0,0,0,0,0,28,3,198,261.2,10.0,0.0,27.0,10,0.00,0.01,0.01,10.33
2021/22,204716,5.5,5.1,33,990,0,0,4,10,0,0,0,2,0,0,0,208,213.4,21.0,20.0,25.4,0,0.00,0.00,0.00,0.00
2022/23,204716,5.0,4.9,49,1551,0,0,7,22,1,0,0,5,0,0,0,305,285.6,39.6,144.0,46.8,17,1.21,0.65,1.86,24.34
2023/24,204716,5.0,4.9,56,1570,0,0,6,19,0,0,0,3,1,0,2,315,357.4,139.9,87.0,58.5,17,0.70,0.47,1.17,21.42
2021/22,244731,8.0,8.1,64,957,4,3,6,4,0,0,0,0,0,0,6,227,289.4,288.0,578.0,115.7,0,0.00,0.00,0.00,0.00
2022/23,244731,8.0,7.8,62,991,4,2,4,11,0,0,0,2,0,0,7,166,245.4,200.6,404.0,85.0,11,2.48,1.32,3.80,11.99
2023/24,244731,7.5,7.6,142,2625,8,7,7,33,0,0,0,3,0,0,9,413,613.0,844.0,1190.0,264.6,32,12.08,4.73,16.81,35.22
2013/14,118748,6.5,5.5,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,118748,6.5,6.0,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2017/18,118748,9.0,10.6,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109.0,454.4,0,0.00,0.00,0.00,0.00
2018/19,118748,13.0,13.2,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168.0,432.7,0,0.00,0.00,0.00,0.00
2019/20,118748,12.5,12.5,233,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1,0,0.00,0.00,0.00,0.00
2020/21,118748,12.0,12.9,231,3077,22,6,11,41,0,0,0,0,0,0,21,657,1056.0,825.7,1980.0,385.8,0,0.00,0.00,0.00,0.00
2021/22,118748,12.5,13.1,265,2758,23,14,17,22,0,0,1,1,0,0,29,756,1241.0,875.9,2230.0,434.8,0,0.00,0.00,0.00,0.00
2022/23,118748,13.0,13.1,239,3290,19,13,13,45,0,0,2,2,0,0,23,651,1067.4,899.2,1688.0,365.6,37,21.01,7.03,28.04,47.47
2023/24,118748,12.5,13.4,211,2531,18,12,8,30,0,0,2,2,0,0,24,621,1033.8,892.2,1531.0,346.0,28,20.89,7.47,28.36,32.22
2019/20,243016,5.5,5.4,12,348,0,0,0,6,0,0,0,0,0,0,0,35,28.4,73.8,66.0,16.9,0,0.00,0.00,0.00,0.00
2020/21,243016,5.5,5.3,48,1108,1,1,5,14,0,0,0,1,0,0,3,148,170.6,210.6,235.0,61.5,0,0.00,0.00,0.00,0.00
2021/22,243016,5.5,5.1,93,2112,5,2,6,29,0,0,1,4,0,0,8,398,509.6,490.7,550.0,154.9,0,0.00,0.00,0.00,0.00
2022/23,243016,5.5,5.6,140,2882,10,2,10,45,1,0,0,8,0,0,18,567,750.8,746.4,714.0,221.3,31,12.05,4.27,16.32,40.48
2023/24,243016,6.0,5.9,109,2600,5,5,6,34,0,0,0,7,1,0,12,512,712.4,726.7,224.0,166.2,31,3.59,4.89,8.48,37.16
2023/24,491501,4.5,4.4,3,3,0,0,0,0,0,0,0,0,0,0,0,8,1.0,0.4,0.0,0.1,0,0.00,0.00,0.00,0.01
2021/22,440148,4.5,4.5,1,65,0,0,0,1,0,0,0,1,0,0,0,4,2.8,2.4,0.0,0.6,0,0.00,0.00,0.00,0.00
2019/20,197464,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2020/21,197464,4.0,4.2,68,1455,1,1,7,11,0,0,0,2,0,0,1,325,376.4,90.6,132.0,60.1,0,0.00,0.00,0.00,0.00
2021/22,197464,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,197464,4.0,3.8,3,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.04,0.01,0.05,0.48
2023/24,197464,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,441428,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,441428,4.0,4.0,49,1188,2,0,2,15,0,0,0,1,0,0,5,263,331.6,58.8,104.0,49.4,13,1.04,0.19,1.23,14.28
2020/21,219937,4.0,4.0,28,659,0,0,3,6,0,0,0,0,0,0,1,135,111.6,29.8,62.0,20.4,0,0.00,0.00,0.00,0.00
2021/22,219937,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,219937,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,122798,4.5,4.2,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,122798,4.5,4.4,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6,0,0.00,0.00,0.00,0.00
2017/18,122798,5.0,5.0,111,1940,1,5,10,18,0,0,0,2,0,0,12,514,424.0,414.5,174.0,101.3,0,0.00,0.00,0.00,0.00
2018/19,122798,6.0,6.7,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6,0,0.00,0.00,0.00,0.00
2019/20,122798,7.0,7.0,181,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7,0,0.00,0.00,0.00,0.00
2020/21,122798,7.0,7.3,161,3384,1,8,12,42,0,0,0,2,0,0,19,834,754.4,1129.3,359.0,224.5,0,0.00,0.00,0.00,0.00
2021/22,122798,7.0,7.3,186,2537,3,11,17,20,0,0,0,5,1,0,23,770,708.2,900.7,372.0,198.3,0,0.00,0.00,0.00,0.00
2022/23,122798,7.0,6.8,121,2579,0,8,9,34,0,0,0,3,0,0,10,633,549.2,862.1,211.0,162.3,29,1.24,6.69,7.93,36.59
2023/24,122798,6.5,6.5,76,1689,3,2,3,22,0,0,0,2,0,0,8,463,552.2,936.1,230.0,171.9,18,1.90,4.40,6.30,22.83
2023/24,424876,7.0,7.1,99,2102,3,4,8,23,0,0,0,1,0,0,7,437,423.4,830.0,377.0,162.8,25,3.64,5.13,8.77,25.06
2020/21,214285,5.0,4.9,2,6,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,214285,4.0,3.7,42,874,0,2,4,6,0,0,0,3,0,0,2,202,214.4,401.1,141.0,75.8,0,0.00,0.00,0.00,0.00
2022/23,214285,4.5,4.3,48,762,0,4,4,11,0,0,0,3,0,0,2,216,183.2,298.3,124.0,60.7,9,0.68,1.30,1.98,14.45
2023/24,214285,4.5,4.3,48,675,0,3,4,7,0,0,0,0,0,0,4,201,158.8,267.5,35.0,46.2,8,0.09,1.26,1.35,8.46
2015/16,97032,5.5,5.6,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,97032,5.5,5.6,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0,0,0.00,0.00,0.00,0.00
2017/18,97032,5.5,5.7,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2,0,0.00,0.00,0.00,0.00
2018/19,97032,6.0,6.7,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1,0,0.00,0.00,0.00,0.00
2019/20,97032,6.5,6.5,178,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8,0,0.00,0.00,0.00,0.00
2020/21,97032,6.5,6.2,15,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3,0,0.00,0.00,0.00,0.00
2021/22,97032,6.5,6.8,183,3060,3,3,21,21,0,0,0,3,0,0,13,803,726.4,150.3,455.0,133.1,0,0.00,0.00,0.00,0.00
2022/23,97032,6.5,6.6,127,2835,3,1,11,36,0,0,0,3,0,0,13,636,743.2,121.0,389.0,125.4,32,2.50,1.09,3.59,41.17
2023/24,97032,6.0,6.6,117,3177,2,2,9,40,0,0,0,3,1,0,8,662,911.2,176.3,449.0,153.8,36,2.88,1.04,3.92,45.72
2022/23,211975,5.0,5.1,82,2284,0,1,7,23,0,0,0,2,0,0,5,460,385.6,146.5,180.0,71.4,24,1.14,0.99,2.13,21.70
2023/24,211975,5.0,5.0,112,2512,2,0,11,23,0,0,0,2,1,0,8,560,536.4,298.7,137.0,97.4,28,1.77,1.79,3.56,25.72
2012/13,126184,4.0,4.0,4,92,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,126184,4.5,4.2,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,126184,4.5,4.3,1,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,126184,4.5,4.4,73,1874,1,1,7,25,0,0,0,4,1,0,7,378,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,126184,4.5,3.9,55,834,3,1,3,20,0,0,0,1,0,0,8,267,373.2,55.5,147.0,57.5,0,0.00,0.00,0.00,0.00
2017/18,126184,5.0,5.0,102,3352,2,3,6,59,0,0,0,5,0,0,8,642,932.4,115.1,287.0,133.5,0,0.00,0.00,0.00,0.00
2018/19,126184,5.0,5.1,120,3411,4,1,10,70,0,0,0,3,0,0,8,716,1002.0,125.9,440.0,156.8,0,0.00,0.00,0.00,0.00
2019/20,126184,5.0,4.8,79,2503,2,2,4,46,0,0,0,2,0,0,6,499,691.2,92.7,326.0,111.0,0,0.00,0.00,0.00,0.00
2020/21,126184,5.5,5.4,29,797,1,0,3,13,0,0,0,4,0,0,1,150,156.0,46.9,44.0,24.7,0,0.00,0.00,0.00,0.00
2021/22,126184,5.0,4.7,54,919,2,0,5,3,0,0,0,0,0,0,0,234,245.0,58.9,75.0,37.9,0,0.00,0.00,0.00,0.00
2022/23,126184,5.0,5.0,92,1871,1,0,9,15,0,0,0,2,0,0,9,419,405.2,175.9,150.0,73.3,22,1.55,1.30,2.85,16.48
2023/24,126184,5.0,5.0,99,2039,2,3,6,20,0,0,0,0,0,0,6,483,447.2,197.7,249.0,89.7,24,2.47,1.14,3.61,21.14
2017/18,165809,8.0,7.2,112,1514,6,5,9,10,0,0,0,0,0,0,8,440,475.6,508.7,464.0,144.4,0,0.00,0.00,0.00,0.00
2018/19,165809,7.5,7.8,154,2849,7,8,15,22,0,0,0,3,0,0,17,649,796.4,1026.3,1069.0,289.6,0,0.00,0.00,0.00,0.00
2019/20,165809,8.0,7.6,116,2021,6,7,9,24,0,0,0,5,0,0,7,526,626.2,773.2,927.0,232.5,0,0.00,0.00,0.00,0.00
2020/21,165809,7.5,7.4,94,2063,2,7,11,18,0,0,0,5,0,0,9,413,399.6,476.2,463.0,134.1,0,0.00,0.00,0.00,0.00
2021/22,165809,7.0,7.0,155,2856,8,8,16,23,0,0,0,6,0,0,15,663,739.4,876.1,958.0,257.9,0,0.00,0.00,0.00,0.00
2022/23,165809,7.0,6.7,106,2196,4,6,7,24,0,0,0,5,0,0,9,427,492.0,515.0,424.0,143.1,24,2.09,3.83,5.92,23.24
2023/24,165809,6.5,6.2,141,2576,6,9,10,26,0,0,0,8,0,0,20,604,747.4,959.5,570.0,228.0,29,3.54,8.05,11.59,26.40
2023/24,477555,4.5,4.4,30,294,1,2,1,5,0,0,0,0,0,0,2,112,105.4,147.1,107.0,36.0,2,1.50,1.10,2.60,2.91
2006/07,17601,5.0,5.0,139,3240,0,1,0,55,0,2,0,1,0,117,4,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2007/08,17601,5.5,5.5,113,3125,0,2,0,46,0,1,0,1,1,82,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2008/09,17601,5.0,4.4,110,3150,0,0,0,64,0,0,0,3,0,140,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2010/11,17601,4.0,4.0,72,2880,0,0,2,58,1,0,0,1,0,94,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2019/20,17601,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2020/21,17601,4.0,3.9,7,90,0,0,0,3,0,1,0,0,0,2,1,27,37.4,0.0,0.0,3.7,0,0.00,0.00,0.00,0.00
2021/22,17601,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,17601,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,17601,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2012/13,61366,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,61366,7.0,6.3,7,132,0,1,1,0,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,61366,10.0,10.3,131,2002,7,10,8,26,0,0,0,2,0,0,13,551,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,61366,10.5,10.5,199,2877,6,21,11,34,0,0,1,4,0,0,33,825,872.4,1702.0,790.0,336.6,0,0.00,0.00,0.00,0.00
2017/18,61366,10.0,10.3,209,3073,8,18,19,22,0,0,0,2,0,0,25,872,1146.6,1744.2,797.0,368.9,0,0.00,0.00,0.00,0.00
2018/19,61366,10.0,9.6,59,968,2,3,6,3,0,0,0,2,0,0,8,268,301.4,562.3,317.0,117.9,0,0.00,0.00,0.00,0.00
2019/20,61366,9.5,10.6,251,2790,13,23,18,22,0,0,0,3,0,0,35,988,1322.2,1990.8,1005.0,432.1,0,0.00,0.00,0.00,0.00
2020/21,61366,11.5,11.8,141,1995,6,12,12,17,0,0,1,1,0,0,19,566,760.8,1170.1,914.0,284.7,0,0.00,0.00,0.00,0.00
2021/22,61366,12.0,12.1,196,2196,15,8,13,22,0,0,0,2,0,0,33,732,1005.8,1222.0,880.0,311.0,0,0.00,0.00,0.00,0.00
2022/23,61366,12.0,12.1,183,2413,7,18,10,23,0,0,0,1,0,0,26,742,897.8,1476.7,598.0,297.6,28,5.34,13.69,19.03,19.88
2023/24,61366,10.5,10.6,98,1219,4,10,7,8,0,0,0,2,0,0,11,415,527.6,901.1,406.0,183.6,15,2.40,6.90,9.30,10.92
2023/24,248875,6.5,6.4,98,1585,3,10,1,19,0,0,0,3,0,0,13,391,524.2,640.2,875.0,203.9,18,2.57,5.85,8.42,16.21
2017/18,121160,5.5,5.7,158,3195,0,0,16,26,0,2,0,1,0,58,10,666,546.2,10.0,0.0,55.6,0,0.00,0.00,0.00,0.00
2018/19,121160,5.5,5.7,169,3420,0,1,20,23,0,0,0,2,0,58,6,700,535.2,33.0,0.0,56.8,0,0.00,0.00,0.00,0.00
2019/20,121160,6.0,6.1,133,3071,0,0,16,31,0,0,0,3,1,68,2,645,608.6,16.0,0.0,62.3,0,0.00,0.00,0.00,0.00
2020/21,121160,6.0,6.1,160,3240,0,1,19,28,0,1,0,3,0,66,3,696,586.0,10.0,0.0,59.6,0,0.00,0.00,0.00,0.00
2021/22,121160,6.0,6.2,155,3330,0,0,20,26,0,0,0,3,0,60,4,701,561.2,0.0,0.0,56.1,0,0.00,0.00,0.00,0.00
2022/23,121160,5.5,5.4,121,3150,0,1,11,32,0,0,0,3,0,46,8,581,508.4,13.1,0.0,52.1,35,0.00,0.22,0.22,28.08
2023/24,121160,5.5,5.5,112,2785,0,0,11,27,0,0,0,5,0,57,5,569,551.8,10.0,0.0,56.0,33,0.00,0.03,0.03,27.43
2017/18,209244,5.0,4.7,8,45,0,1,0,1,0,0,0,0,0,0,0,31,29.2,32.1,10.0,7.1,0,0.00,0.00,0.00,0.00
2018/19,209244,5.0,4.5,25,328,1,0,2,0,0,0,0,0,0,0,3,93,85.0,133.8,208.0,42.6,0,0.00,0.00,0.00,0.00
2019/20,209244,5.5,5.5,69,888,5,2,4,7,0,0,0,0,0,0,4,261,312.2,301.6,466.0,108.1,0,0.00,0.00,0.00,0.00
2020/21,209244,6.5,6.1,135,1607,9,8,6,16,0,0,0,0,0,0,17,479,580.8,545.8,734.0,186.0,0,0.00,0.00,0.00,0.00
2021/22,209244,8.0,7.9,137,2125,9,6,13,16,0,0,0,1,0,0,11,483,580.8,716.4,954.0,225.5,0,0.00,0.00,0.00,0.00
2022/23,209244,8.0,8.0,142,1832,11,7,5,16,0,0,0,1,0,0,15,517,684.8,707.4,717.0,210.9,22,5.75,4.73,10.48,17.62
2023/24,209244,7.5,8.5,230,2860,19,8,14,27,0,0,0,2,0,0,31,866,1154.8,1157.8,1172.0,348.8,33,10.17,6.95,17.12,28.51
2011/12,114283,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2012/13,114283,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,114283,4.5,4.5,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,114283,4.5,4.3,31,822,0,1,2,18,0,0,0,0,0,0,2,147,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,114283,5.5,5.2,28,833,1,0,0,26,0,0,0,1,0,0,0,128,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2019/20,114283,6.0,5.9,149,3233,8,7,7,63,0,0,1,8,0,0,19,601,826.6,1209.2,837.0,287.0,0,0.00,0.00,0.00,0.00
2020/21,114283,7.0,7.5,135,2183,6,12,12,28,0,0,0,6,0,0,13,531,707.4,1029.6,917.0,265.3,0,0.00,0.00,0.00,0.00
2021/22,114283,8.0,7.5,86,1910,3,3,15,8,0,0,0,3,0,0,2,359,394.4,730.6,923.0,204.8,0,0.00,0.00,0.00,0.00
2022/23,114283,7.0,7.1,121,2051,5,10,10,16,0,0,0,4,0,0,9,490,515.8,721.3,683.0,191.7,23,4.50,6.74,11.24,14.46
2023/24,114283,7.5,7.2,50,998,3,1,3,13,0,0,0,6,0,0,6,199,240.4,384.1,295.0,91.9,10,2.17,2.69,4.86,12.58
2023/24,477424,5.0,5.2,123,2327,4,2,9,23,0,0,0,3,0,0,12,549,544.4,362.2,389.0,129.7,26,3.14,2.09,5.23,23.88
2022/23,223094,11.5,12.4,272,2767,36,9,13,26,0,0,0,5,0,0,40,1040,1390.0,371.0,1825.0,358.1,33,28.54,3.11,31.65,25.24
2023/24,223094,14.0,14.3,217,2553,27,8,11,25,0,0,1,1,0,0,29,792,1094.6,367.2,1581.0,303.3,29,29.57,2.18,31.75,25.65
2022/23,461358,6.5,6.1,103,1448,9,3,5,16,0,0,0,0,0,0,14,393,434.2,286.5,569.0,129.0,13,6.79,1.63,8.42,17.14
2023/24,461358,6.5,6.4,158,2644,11,11,12,24,0,0,0,2,0,0,17,662,737.0,1005.2,992.0,273.3,31,13.07,6.28,19.35,25.52
2019/20,121145,5.5,5.1,45,1205,0,0,5,11,0,0,0,4,0,0,3,299,265.0,287.6,141.0,69.3,0,0.00,0.00,0.00,0.00
2020/21,121145,5.5,5.8,138,2298,2,4,14,21,0,0,0,5,1,0,18,610,569.8,673.0,394.0,163.7,0,0.00,0.00,0.00,0.00
2021/22,121145,6.0,7.2,201,3227,1,11,19,25,0,0,0,7,0,0,27,829,796.0,786.9,851.0,243.6,0,0.00,0.00,0.00,0.00
2022/23,121145,7.0,7.1,73,1273,2,2,6,16,0,0,0,3,1,0,10,304,277.0,266.4,276.0,81.2,16,0.83,1.53,2.36,13.34
2023/24,121145,6.0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2018/19,91651,6.0,5.7,64,1725,0,2,9,19,0,0,0,3,0,0,2,343,315.4,468.8,311.0,109.9,0,0.00,0.00,0.00,0.00
2019/20,91651,5.5,5.3,68,2065,1,3,4,37,0,0,0,8,0,0,6,461,497.0,458.5,186.0,114.0,0,0.00,0.00,0.00,0.00
2020/21,91651,5.5,5.3,54,1809,0,1,9,26,0,0,0,4,0,0,0,332,332.4,384.8,153.0,87.0,0,0.00,0.00,0.00,0.00
2021/22,91651,5.0,4.9,76,1552,2,5,8,11,0,0,0,4,0,0,7,348,409.6,407.4,198.0,101.5,0,0.00,0.00,0.00,0.00
2022/23,91651,5.0,4.9,53,1699,1,2,4,25,0,0,0,8,0,0,2,289,295.8,365.8,114.0,77.9,17,1.79,2.04,3.83,24.00
2023/24,91651,5.0,4.6,59,1539,1,0,9,14,0,0,0,4,0,0,2,316,265.0,365.9,129.0,76.0,16,1.24,1.66,2.90,13.55
2022/23,477064,4.0,3.8,29,900,0,0,2,8,0,0,0,1,0,0,0,168,129.4,189.3,44.0,36.3,10,0.21,1.63,1.84,8.90
2023/24,477064,4.5,4.2,52,804,2,0,4,9,0,0,0,1,0,0,2,215,148.0,195.9,114.0,45.8,8,0.63,1.25,1.88,8.73
2022/23,465351,5.0,4.8,80,2467,1,1,11,38,0,0,0,2,1,0,5,338,371.4,406.6,314.0,109.3,30,2.41,1.38,3.79,41.19
2023/24,465351,5.0,4.7,32,831,0,2,2,13,0,0,0,0,1,0,1,118,146.0,221.3,150.0,51.8,9,0.89,1.71,2.60,10.39
2021/22,432714,4.5,4.4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,432714,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,432714,4.5,4.4,77,1815,3,4,2,65,0,0,0,2,0,0,0,259,333.8,394.4,333.0,106.0,20,2.98,2.16,5.14,39.34
2022/23,88248,4.0,3.7,23,270,0,0,2,1,0,0,0,0,0,14,5,90,116.8,0.0,0.0,11.7,3,0.00,0.00,0.00,4.12
2023/24,88248,4.0,3.6,22,632,0,0,1,7,0,0,0,0,0,20,2,114,171.2,0.0,0.0,17.3,5,0.00,0.00,0.00,7.17
2019/20,220566,5.5,5.3,92,2480,3,2,14,27,0,0,0,8,0,0,5,516,599.2,532.6,193.0,132.3,0,0.00,0.00,0.00,0.00
2020/21,220566,5.5,5.3,91,2747,2,2,13,27,0,0,0,6,0,0,5,531,640.6,546.3,335.0,152.4,0,0.00,0.00,0.00,0.00
2021/22,220566,5.5,5.5,127,2884,7,2,17,22,0,0,0,5,0,0,9,618,758.2,541.4,444.0,174.8,0,0.00,0.00,0.00,0.00
2022/23,220566,6.0,5.6,108,2911,2,6,11,26,0,0,0,5,0,0,7,606,716.0,555.9,493.0,176.9,34,4.53,3.49,8.02,25.24
