chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,full_name
0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,0.0,442,False,Hamstring injury - Expected back 23 Nov,2024-09-12 15:00:06.800627+00:00,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p210462.png,1.3,1.3,False,,i,16,17,4,154758,2201,246638,8590,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,271,122,273,167,221,127,286,143,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,514,297,476,188,285,141,179,57,1.27,0.42,Ibrahim Sangaré
75.0,,85633,0,0,0,0,0,1,1.5,1.5,3,2.0,443,False,Knock - 75% chance of playing,2024-10-12 11:00:07.468908+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p85633.png,3.7,3.2,False,,d,16,17,26,355486,34358,160591,10993,0.4,5.8,Sels,21.0,630,0,0,2,6,0,0,0,2,0,19,3,91,150.8,0.1,0.0,15.1,7,0.00,0.04,0.04,7.58,52,13,396,5,500,53,200,14,,,,,,,0.0,2.71,0.01,0.01,1.08,0.86,358,13,148,16,65,8,105,16,1.0,0.29,Matz Sels
,,114241,-1,1,-2,2,0,2,0.0,-0.5,0,0.0,444,False,No news,,4.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p114241.png,1.0,0.1,False,,a,16,17,1,692,49,4424,137,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,363,127,347,111,299,95,377,122,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,551,137,445,167,329,112,491,179,0.0,0.0,Harry Toffolo
0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,0.0,446,False,Transferred to Alanyaspor,2024-09-10 11:39:20.038647+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p201440.png,0.0,2.0,False,,u,16,17,0,317328,0,286520,10089,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,45,534,45,510,43,543,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,65,505,40,547,48,141,26,0.0,0.0,Hwang Ui-jo
,,60689,0,0,2,-2,0,4,6.0,5.5,8,6.0,447,False,No news,,6.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p60689.png,5.6,11.6,False,,a,16,17,39,1335205,123420,723230,25269,1.0,6.3,Wood,154.0,557,4,0,3,5,0,0,0,1,0,0,10,137,156.0,45.4,195.0,39.8,7,2.50,0.15,2.65,5.80,45,7,173,21,23,10,37,8,,,,,1.0,,0.4,0.0,0.02,0.42,0.94,0.81,65,20,25,7,20,7,35,8,1.13,0.48,Chris Wood
0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,0.0,448,False,Transferred to Burnley,2024-08-26 10:09:19.430328+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p208912.png,0.0,0.0,False,,u,16,17,0,71,0,4643,72,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,211,537,210,513,203,546,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,66,508,205,550,210,569,195,0.0,0.0,Joe Worrall
100.0,100.0,204968,0,0,-1,1,0,3,1.3,0.8,2,1.3,449,False,No news,2024-08-30 04:00:05.695621+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p204968.png,2.1,0.2,False,,a,16,17,15,25794,365,27881,709,0.3,3.1,Yates,241.0,446,0,1,1,3,0,0,0,2,0,0,2,71,60.2,58.3,84.0,20.3,3,0.46,0.21,0.67,6.15,209,89,138,98,84,51,149,81,,,,,,,0.09,0.0,0.04,0.13,1.24,0.61,271,180,204,98,197,86,390,139,0.61,0.2,Ryan Yates
0.0,,101178,0,0,-3,3,0,3,0.0,0.2,-1,0.7,531,False,Suspended until 25 Oct,2024-10-06 22:00:08.092711+00:00,6.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p101178.png,1.2,0.7,False,,s,16,17,6,14500,389,131090,7363,0.1,1.0,Ward-Prowse,241.0,302,0,0,1,5,0,0,0,0,1,0,0,30,31.6,29.1,9.0,7.0,4,0.06,0.21,0.27,4.16,286,132,225,137,280,157,290,145,,,,,,,0.02,0.0,0.06,0.08,1.24,1.49,66,44,298,154,310,155,221,72,1.19,0.3,James Ward-Prowse
,,227444,0,0,0,0,0,2,2.7,2.2,5,2.7,573,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p227444.png,3.7,0.5,False,,a,16,17,22,41009,11318,20023,1274,0.6,4.9,Milenković,190.0,540,0,1,2,5,0,0,0,0,0,0,0,81,106.2,32.9,41.0,18.0,6,1.12,0.09,1.21,6.36,124,49,212,57,161,34,174,51,,,,,,,0.19,0.0,0.02,0.21,1.06,0.83,387,73,113,32,66,13,263,96,1.0,0.33,Nikola Milenković
,,510500,0,0,-1,1,0,3,1.7,1.2,1,1.7,596,False,No news,,5.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p510500.png,1.3,0.1,False,,a,16,17,8,6196,484,12175,509,0.3,1.4,Jota Silva,173.0,113,0,1,0,0,0,0,0,1,0,0,0,34,40.8,34.7,43.0,11.9,0,0.20,0.33,0.53,1.87,264,117,207,131,152,94,240,117,,,,,,,0.16,0.0,0.26,0.42,1.49,0.0,90,57,186,89,290,146,436,157,0.0,0.0,João Pedro Ferreira Silva
,,502222,0,0,0,0,0,3,2.3,1.8,0,2.3,620,False,No news,,5.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p502222.png,2.7,0.0,False,,a,16,17,8,1835,178,1433,190,0.4,1.5,Sosa,168.0,56,1,0,0,0,0,0,0,0,0,0,0,32,43.6,21.5,24.0,8.9,0,0.65,0.07,0.72,0.11,252,111,246,151,207,121,266,135,,,,,,,1.04,0.0,0.11,1.15,0.18,0.0,129,77,140,65,138,59,555,228,0.0,0.0,Ramón Sosa
,,485047,0,0,0,0,0,2,0.7,0.2,1,0.7,653,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p485047.png,1.0,0.0,False,,a,16,17,3,596,93,434,103,0.2,0.7,Morato,30.0,35,0,0,0,0,0,0,0,0,0,0,0,16,22.4,0.0,0.0,2.2,0,0.00,0.00,0.00,1.19,308,109,559,214,539,209,367,118,,,,,,,0.0,0.0,0.0,0.0,3.06,0.0,425,91,266,90,338,119,607,203,0.0,0.0,Felipe Rodrigues da Silva
,,225321,0,0,-1,1,0,1,1.8,0.8,2,2.3,14,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p225321.png,2.4,2.2,False,,a,17,20,12,215437,9240,103824,6193,0.5,2.7,Ramsdale,241.0,450,0,0,0,13,0,0,0,0,0,22,0,42,161.6,0.0,0.0,16.1,5,0.00,0.01,0.01,11.35,44,10,509,50,480,46,191,11,,,,,,,0.0,4.4,0.0,0.0,2.27,2.6,521,30,130,13,164,21,136,19,1.0,0.0,Aaron Ramsdale
,,433979,0,0,0,0,0,4,2.5,1.5,7,3.0,27,False,No news,,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p433979.png,1.7,1.9,False,,a,17,20,12,210878,24411,157546,7746,0.6,2.4,Archer,241.0,278,1,0,0,7,0,0,1,0,0,0,1,35,46.0,11.2,118.0,17.6,2,2.34,0.03,2.37,7.25,242,26,304,33,53,18,179,25,,,,,2.0,,0.76,0.0,0.01,0.77,2.35,2.27,223,47,98,16,243,27,146,28,0.65,0.0,Cameron Archer
,,503714,0,0,0,0,0,3,0.2,-0.8,0,0.7,188,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p503714.png,1.3,0.4,False,,a,17,20,4,39507,1381,32331,2161,0.2,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,338,162,241,148,303,169,322,161,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,446,267,268,131,287,143,276,90,1.29,0.0,Lesley Ugochukwu
,,90105,-1,1,-2,2,0,3,0.2,-0.8,0,0.7,397,False,No news,,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p90105.png,1.0,0.0,False,,a,17,20,3,1228,38,2537,115,0.1,0.6,Fraser,243.0,129,0,0,0,4,0,0,0,0,0,0,0,15,16.8,2.1,7.0,2.6,2,0.02,0.00,0.02,2.87,329,157,354,199,294,165,361,184,,,,,,,0.01,0.0,0.0,0.01,2.0,2.79,309,207,274,136,351,171,556,229,1.4,0.0,Ryan Fraser
0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,0.0,450,False,Permanent transfer to Flamengo,2024-08-30 09:48:28.633540+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p502697.png,1.0,0.0,False,,u,17,20,1,1072,0,9280,121,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,373,184,275,168,222,128,327,163,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,300,199,612,270,371,185,562,233,0.0,0.0,Carlos Alcaraz Durán
,,499724,0,0,0,0,0,3,-0.5,-1.5,0,0.0,451,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p499724.png,1.0,0.1,False,,a,17,20,1,9148,137,9886,450,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,391,196,284,173,302,168,362,185,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,445,266,547,226,342,164,423,151,0.0,0.0,Samuel Amo-Ameyaw
,,193204,0,0,-1,1,0,3,0.8,-0.2,2,1.3,452,False,No news,,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p193204.png,1.7,0.1,False,,a,17,20,10,3736,140,5438,174,0.3,2.0,Aribo,157.0,361,0,0,0,9,0,0,0,0,0,0,0,63,49.6,60.6,35.0,14.6,4,0.59,0.51,1.10,8.89,236,102,135,96,174,102,206,101,,,,,,,0.15,0.0,0.13,0.28,2.22,2.24,265,174,203,97,239,109,512,200,1.0,0.0,Joe Aribo
,,155511,0,0,-2,2,0,4,0.2,-0.8,1,0.7,453,False,No news,,5.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p155511.png,1.2,0.7,False,,a,17,20,6,81916,1515,175661,4767,0.1,1.1,Armstrong,241.0,229,0,0,0,5,0,0,0,1,0,0,0,11,12.2,17.5,58.0,8.7,3,0.78,0.15,0.93,4.61,352,30,265,30,120,26,270,28,,,,,1.0,,0.31,0.0,0.06,0.37,1.81,1.97,156,43,288,30,306,30,222,40,1.18,0.0,Adam Armstrong
0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23 09:30:06.171400+00:00,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p456350.png,0.0,0.1,False,,i,17,20,0,1272,56,19701,443,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,66,518,54,490,50,530,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,34,490,66,534,66,415,60,0.0,0.0,Gavin Bazunu
,,171771,0,0,0,0,0,2,0.5,-0.5,0,1.0,455,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p171771.png,1.1,3.3,False,,a,17,20,8,332283,2990,143473,8200,0.2,2.0,Bednarek,172.0,620,0,0,0,15,0,0,0,2,0,0,0,51,189.8,32.6,4.0,22.6,7,0.00,0.09,0.09,14.05,23,6,214,59,316,99,124,27,,,,,,,0.0,0.0,0.01,0.01,2.04,2.18,594,167,226,68,312,99,102,40,1.02,0.0,Jan Bednarek
,,477386,-1,1,-1,1,0,2,-0.5,-1.5,0,0.0,456,False,No news,,3.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p477386.png,0.0,0.3,False,,a,17,20,0,7989,745,15106,683,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,140,404,139,360,116,427,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,219,357,111,431,139,315,113,0.0,0.0,Armel Bella-Kotchap
,,184386,0,0,0,0,0,2,-0.5,-1.5,0,0.0,457,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p184386.png,0.0,0.2,False,,a,17,20,0,4316,144,7368,370,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,145,422,145,378,122,443,145,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,169,377,119,448,145,393,143,0.0,0.0,James Bree
0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29 11:10:39.600629+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p463210.png,0.0,0.0,False,,u,17,20,0,1091,0,6125,154,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,230,553,235,531,224,562,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,245,526,208,566,236,532,212,0.0,0.0,Shea Charles
0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,0.0,459,False,Loaned to Anderlecht,2024-09-10 11:28:17.403794+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p490503.png,0.5,0.0,False,,u,17,20,1,463,0,2328,71,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,360,176,258,159,210,123,316,160,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,296,197,608,268,424,216,615,270,0.0,0.0,Samuel Edozie
,,500926,0,0,0,0,0,2,-0.5,-1.5,0,0.0,460,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p500926.png,0.0,0.2,False,,a,17,20,0,4106,125,7966,403,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,165,459,165,417,144,479,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,196,415,141,483,164,382,138,0.0,0.0,Ronnie Edwards
,,245719,0,0,0,0,0,2,2.8,1.8,1,3.3,461,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p245719.png,2.0,10.2,False,,a,17,20,14,503353,28000,445247,17629,0.8,3.5,Harwood-Bellis,241.0,499,1,0,0,11,0,0,0,2,0,0,0,38,137.2,57.7,71.0,26.7,6,0.49,0.10,0.59,10.39,75,23,141,32,97,12,92,19,,,,,,,0.09,0.0,0.02,0.11,1.87,1.98,616,183,79,19,202,67,42,14,1.08,0.0,Taylor Harwood-Bellis
50.0,0.0,504783,0,0,0,0,0,3,-0.2,0.0,0,0.0,462,False,Ankle injury - 50% chance of playing,2024-08-05 15:00:04.500770+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p504783.png,0.0,0.0,False,,d,17,20,0,242,15,588,14,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,290,639,291,636,290,643,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,152,630,283,643,292,653,294,0.0,0.0,Kamaldeen Sulemana
100.0,100.0,39155,0,0,0,0,0,3,0.8,-0.2,0,1.3,463,False,No news,2024-08-15 14:30:06.184270+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p39155.png,2.2,0.0,False,,a,17,20,9,2070,88,3212,235,0.3,1.8,Lallana,241.0,113,0,2,0,1,0,0,0,2,0,0,1,35,44.2,29.7,15.0,8.9,1,0.15,0.19,0.34,2.18,249,110,221,135,238,136,265,134,,,,,,,0.12,0.0,0.15,0.27,1.74,0.8,189,120,208,102,188,81,551,225,0.8,0.0,Adam Lallana
100.0,100.0,515571,0,0,0,0,0,2,-0.5,-1.5,0,0.0,464,False,No news,2024-08-16 11:00:06.405628+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p515571.png,0.0,0.1,False,,a,17,20,0,2058,88,4450,201,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,170,465,170,423,149,485,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,202,421,146,489,169,469,173,0.0,0.0,Juan Larios López
0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,0.0,465,False,Transferred to Göztepe,2024-08-23 12:38:57.742902+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p200428.png,0.0,0.1,False,,u,17,20,0,888,0,13207,360,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,41,427,20,383,14,448,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,52,382,35,452,41,412,59,0.0,0.0,Mateusz Lis
,,167888,0,0,0,0,0,1,-0.5,-1.5,0,0.0,466,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p167888.png,0.0,0.3,False,,a,17,20,0,10427,402,10880,484,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,38,418,17,374,11,439,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,49,373,32,444,38,313,45,0.0,0.0,Joe Lumley
,,204863,0,0,-2,2,0,2,-0.2,-1.2,1,0.3,467,False,No news,,4.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p204863.png,1.0,0.1,False,,a,17,20,1,735,81,3999,129,0.1,0.2,Manning,104.0,73,0,0,0,2,0,0,0,0,0,0,0,2,19.4,1.9,0.0,2.1,1,0.00,0.00,0.00,2.13,314,112,357,115,451,174,370,119,1.0,,,,,,0.0,0.0,0.0,0.0,2.63,2.47,558,144,309,97,330,113,490,178,1.23,0.0,Ryan Manning
0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,0.0,468,False,Transferred to Strasbourg,2024-08-26 10:17:11.280625+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p476888.png,0.0,0.0,False,,u,17,20,0,782,0,7290,127,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,62,636,62,632,61,640,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,49,626,59,641,64,547,69,0.0,0.0,Sékou Mara
,,58376,0,0,-1,1,0,1,-0.5,-1.5,0,0.0,469,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p58376.png,3.0,0.2,False,,a,17,20,6,12117,86,16358,438,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,230,23,495,45,461,39,314,23,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,489,23,460,59,111,12,379,55,1.0,0.0,Alex McCarthy
,,147611,0,0,-1,1,0,4,-0.2,-1.2,1,0.3,470,False,No news,,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p147611.png,1.0,0.2,False,,a,17,20,1,10693,2238,10707,891,0.1,0.2,Onuachu,157.0,16,0,0,0,1,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.70,409,40,609,56,601,54,421,42,,,,,,,0.0,0.0,0.0,0.0,3.94,5.62,257,56,333,34,364,33,399,56,0.0,0.0,Paul Onuachu
50.0,0.0,214466,0,0,0,0,0,3,-0.2,0.0,0,0.0,471,False,Hamstring injury - 50% chance of playing,2024-09-14 19:30:06.761619+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p214466.png,1.7,0.0,False,,d,17,20,5,1332,13,4786,149,0.0,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,311,148,144,100,186,108,247,121,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,209,131,616,274,242,112,566,237,1.24,0.0,Will Smallbone
0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,0.0,472,False,Suspended until 26 Oct,2024-10-02 00:30:05.770760+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p88900.png,0.5,0.6,False,,s,17,20,2,83480,96,59346,3131,0.0,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,257,94,231,67,261,79,275,88,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,581,159,364,112,416,131,231,79,1.03,0.0,Jack Stephens
75.0,100.0,230348,0,0,1,-1,0,4,0.1,-0.8,1,0.7,473,False,Muscle injury - 75% chance of playing,2024-10-05 18:00:07.268831+00:00,4.6,https://resources.premierleague.com/premierleague/photos/players/250x250/p230348.png,0.8,3.8,False,,d,17,20,3,476127,12265,163597,24039,0.2,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,384,33,322,35,274,36,371,36,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,348,63,270,29,404,44,93,15,0.69,0.0,Ross Stewart
,,219279,0,0,0,0,1,2,0.5,-0.5,1,1.0,474,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p219279.png,2.0,0.3,False,,a,17,20,14,24288,246,18241,1191,0.2,3.1,Sugawara,108.0,565,1,0,0,15,0,0,0,1,0,0,0,57,137.0,119.3,43.0,29.8,7,0.24,0.99,1.23,13.21,76,24,49,8,149,30,74,13,,,,,,,0.04,0.0,0.16,0.2,2.1,2.39,383,70,231,72,208,70,321,115,1.12,0.0,Sugawara Yukinari
,,103914,0,0,0,0,0,2,0.5,-0.5,1,1.0,475,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p103914.png,1.0,3.9,False,,a,17,20,4,68392,2160,206404,7885,0.2,1.0,Taylor,241.0,195,0,0,0,4,0,0,0,1,0,0,0,26,58.8,21.3,2.0,8.3,2,0.00,0.08,0.08,3.80,212,80,248,70,333,106,273,86,,,,,,,0.0,0.0,0.04,0.04,1.75,1.85,585,162,225,67,318,102,91,35,0.92,0.0,Charlie Taylor
,,158534,0,0,-1,1,0,2,-0.5,-1.5,0,0.0,476,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p158534.png,1.2,0.4,False,,a,17,20,6,14844,363,27905,1407,0.0,1.4,Walker-Peters,241.0,440,0,0,0,11,0,0,0,1,0,0,0,30,72.0,37.0,60.0,16.9,5,0.22,0.18,0.40,10.98,187,72,197,49,113,18,185,57,,,,,,,0.04,0.0,0.04,0.08,2.25,2.25,506,109,472,185,295,93,289,106,1.02,0.0,Kyle Walker-Peters
,,244845,0,0,0,0,0,2,-0.5,-1.5,0,0.0,477,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p244845.png,0.0,1.5,False,,a,17,20,0,81141,2269,61265,4023,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,155,437,155,394,133,458,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,182,393,130,461,153,170,64,0.0,0.0,Nathan Wood-Gordon
,,149519,-1,1,-2,2,0,3,-0.2,-1.2,0,0.3,515,False,No news,,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p149519.png,0.5,0.0,False,,a,17,20,1,1448,30,2681,108,0.1,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,353,170,343,195,295,166,368,189,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,312,209,325,165,422,214,565,236,1.27,0.0,Maxwel Cornet
,,220585,0,0,-1,1,0,3,0.8,-0.2,2,1.3,518,False,No news,,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p220585.png,1.6,0.1,False,,a,17,20,11,2803,73,4371,223,0.3,2.2,Downes,241.0,630,0,0,0,15,0,0,0,3,0,0,0,95,89.0,173.7,26.0,28.9,7,0.26,0.91,1.17,14.05,155,58,24,21,201,117,77,50,,,,,,,0.04,0.0,0.13,0.17,2.01,2.14,275,184,207,101,257,119,505,195,1.0,0.0,Flynn Downes
,,204814,0,0,-3,3,0,3,0.2,-0.8,0,0.7,584,False,No news,,5.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p204814.png,1.5,0.3,False,,a,17,20,9,20975,124,66853,1734,0.1,1.7,Brereton Díaz,44.0,389,0,0,0,8,0,0,0,1,0,0,0,30,17.8,61.6,76.0,15.7,4,0.78,0.14,0.92,8.35,324,154,129,91,91,58,194,97,,,,,,,0.18,0.0,0.03,0.21,1.93,1.85,178,111,286,146,273,132,319,106,0.93,0.0,Ben Brereton Díaz
75.0,,496661,0,0,1,-1,1,3,2.8,2.8,1,4.3,608,False,Knock - 75% chance of playing,2024-10-16 12:30:07.750821+00:00,4.6,https://resources.premierleague.com/premierleague/photos/players/250x250/p496661.png,2.6,3.2,False,,d,17,20,18,411633,32460,97102,14377,0.9,3.9,Dibling,241.0,368,1,0,1,10,0,0,0,2,0,0,3,70,75.2,108.4,70.0,25.4,4,0.88,0.58,1.46,8.68,180,70,59,46,100,61,101,61,,,,,,,0.22,0.0,0.14,0.36,2.12,2.45,351,227,52,26,149,64,106,34,0.98,0.24,Tyler Dibling
